Source,Target,Type
875,382,undirected
875,720,undirected
876,767,undirected
876,872,undirected
877,108,undirected
877,133,undirected
878,155,undirected
878,1,undirected
879,110,undirected
879,74,undirected
880,471,undirected
880,120,undirected
881,362,undirected
881,221,undirected
882,134,undirected
882,364,undirected
883,694,undirected
883,635,undirected
884,673,undirected
884,179,undirected
885,4,undirected
885,11,undirected
886,462,undirected
886,405,undirected
887,405,undirected
887,247,undirected
888,6,undirected
888,41,undirected
889,507,undirected
889,883,undirected
890,235,undirected
890,694,undirected
891,662,undirected
891,588,undirected
892,1,undirected
892,766,undirected
893,508,undirected
893,1,undirected
894,15,undirected
894,797,undirected
895,153,undirected
895,424,undirected
896,280,undirected
896,549,undirected
897,47,undirected
897,612,undirected
898,10,undirected
898,575,undirected
899,840,undirected
899,513,undirected
900,835,undirected
900,192,undirected
901,56,undirected
901,501,undirected
902,194,undirected
902,417,undirected
903,11,undirected
903,488,undirected
904,802,undirected
904,541,undirected
905,757,undirected
905,9,undirected
906,19,undirected
906,458,undirected
907,14,undirected
907,258,undirected
908,30,undirected
908,643,undirected
909,41,undirected
909,178,undirected
910,595,undirected
910,377,undirected
911,135,undirected
911,274,undirected
912,117,undirected
912,800,undirected
913,249,undirected
913,578,undirected
914,15,undirected
914,10,undirected
915,92,undirected
915,555,undirected
916,788,undirected
916,348,undirected
917,218,undirected
917,666,undirected
918,215,undirected
918,34,undirected
919,318,undirected
919,726,undirected
920,422,undirected
920,33,undirected
921,384,undirected
921,744,undirected
922,463,undirected
922,145,undirected
923,106,undirected
923,618,undirected
924,507,undirected
924,15,undirected
925,10,undirected
925,17,undirected
926,852,undirected
926,530,undirected
927,524,undirected
927,309,undirected
928,348,undirected
928,60,undirected
929,55,undirected
929,554,undirected
930,310,undirected
930,462,undirected
931,1,undirected
931,10,undirected
932,575,undirected
932,657,undirected
933,10,undirected
933,119,undirected
934,86,undirected
934,231,undirected
935,254,undirected
935,831,undirected
936,10,undirected
936,609,undirected
937,81,undirected
937,45,undirected
938,326,undirected
938,25,undirected
939,831,undirected
939,844,undirected
940,582,undirected
940,215,undirected
941,223,undirected
941,2,undirected
942,138,undirected
942,448,undirected
943,609,undirected
943,627,undirected
944,205,undirected
944,68,undirected
945,362,undirected
945,244,undirected
946,117,undirected
946,206,undirected
947,480,undirected
947,45,undirected
948,538,undirected
948,746,undirected
949,80,undirected
949,608,undirected
950,204,undirected
950,770,undirected
951,456,undirected
951,335,undirected
952,2,undirected
952,217,undirected
953,437,undirected
953,641,undirected
954,445,undirected
954,726,undirected
955,119,undirected
955,732,undirected
956,321,undirected
956,424,undirected
957,438,undirected
957,106,undirected
958,525,undirected
958,84,undirected
959,340,undirected
959,266,undirected
960,256,undirected
960,119,undirected
961,858,undirected
961,4,undirected
962,306,undirected
962,30,undirected
963,956,undirected
963,501,undirected
964,703,undirected
964,748,undirected
965,5,undirected
965,217,undirected
966,760,undirected
966,16,undirected
967,373,undirected
967,923,undirected
968,657,undirected
968,2,undirected
969,655,undirected
969,156,undirected
970,521,undirected
970,4,undirected
971,714,undirected
971,226,undirected
972,314,undirected
972,8,undirected
973,104,undirected
973,45,undirected
974,209,undirected
974,12,undirected
975,275,undirected
975,257,undirected
976,8,undirected
976,382,undirected
977,2,undirected
977,235,undirected
978,472,undirected
978,52,undirected
979,131,undirected
979,168,undirected
980,593,undirected
980,284,undirected
981,532,undirected
981,64,undirected
982,68,undirected
982,137,undirected
983,749,undirected
983,831,undirected
984,978,undirected
984,11,undirected
985,557,undirected
985,171,undirected
986,13,undirected
986,41,undirected
987,957,undirected
987,102,undirected
988,192,undirected
988,747,undirected
989,110,undirected
989,923,undirected
990,741,undirected
990,36,undirected
991,52,undirected
991,146,undirected
992,3,undirected
992,158,undirected
993,146,undirected
993,791,undirected
994,104,undirected
994,235,undirected
995,709,undirected
995,570,undirected
996,904,undirected
996,853,undirected
997,948,undirected
997,253,undirected
998,11,undirected
998,282,undirected
999,18,undirected
999,19,undirected
