70	317
867	417
754	580
909	569
909	75
909	765
910	474
910	297
910	137
911	593
911	644
911	209
787	877
484	327
889	809
912	287
912	425
912	356
913	294
913	531
913	302
914	701
914	402
914	861
915	882
915	190
915	538
916	263
916	820
916	614
917	464
917	533
917	501
918	520
918	551
918	565
611	643
831	445
370	900
919	320
919	260
919	241
920	823
920	68
920	641
664	176
444	652
110	763
921	652
921	786
921	312
922	899
922	296
922	512
923	458
923	69
923	706
924	702
924	389
924	324
925	850
925	739
925	777
501	710
772	243
838	400
926	335
926	794
926	589
6	397
260	887
751	234
927	493
927	501
927	493
347	332
876	567
905	401
928	381
928	732
928	920
876	457
747	378
671	436
737	510
219	379
274	562
929	80
929	841
929	869
930	562
930	646
930	879
931	557
931	414
931	582
932	741
932	246
932	885
486	755
901	362
349	618
933	615
933	819
933	201
925	727
145	217
535	437
934	183
934	621
934	515
857	711
927	787
440	900
702	281
894	204
762	516
935	396
935	737
935	383
936	652
936	911
936	533
78	421
92	640
896	537
183	25
737	402
127	567
937	262
937	155
937	242
938	113
938	684
938	619
939	362
939	647
939	842
940	728
940	538
940	567
941	87
941	911
941	805
942	799
942	788
942	462
943	332
943	375
943	724
944	281
944	146
944	681
945	918
945	685
945	399
497	794
721	15
388	316
946	476
946	806
946	396
947	739
947	870
947	669
948	748
948	555
948	833
949	224
949	494
949	786
889	337
651	106
915	623
642	793
46	675
903	851
950	710
950	294
950	14
951	839
951	177
951	813
952	787
952	694
952	447
477	125
610	897
876	704
953	323
953	457
953	509
472	807
925	305
920	567
954	271
954	751
954	426
813	746
545	195
807	312
955	284
955	442
955	868
956	449
956	59
956	828
957	665
957	310
957	540
958	267
958	421
958	760
959	924
959	309
959	639
960	882
960	339
960	956
543	302
761	638
333	958
961	228
961	352
961	600
962	626
962	764
962	443
963	17
963	732
963	962
964	547
964	943
964	833
965	512
965	914
965	582
966	257
966	286
966	710
967	696
967	282
967	861
191	296
265	599
389	400
968	939
968	795
968	135
969	830
969	709
969	531
970	611
970	467
970	874
971	275
971	169
971	882
972	597
972	734
972	256
973	903
973	599
973	805
974	309
974	753
974	774
975	69
975	512
975	805
913	674
127	279
512	186
976	821
976	589
976	476
977	547
977	124
977	910
726	553
809	466
729	949
978	481
978	181
978	144
979	769
979	230
979	480
980	737
980	581
980	767
981	301
981	698
981	765
982	838
982	564
982	71
667	892
831	653
617	661
983	511
983	29
983	278
759	171
380	710
447	882
984	621
984	182
984	440
985	601
985	581
985	626
986	101
986	293
986	538
466	137
810	693
689	556
987	924
987	323
987	168
988	12
988	753
988	468
989	203
989	60
989	332
479	668
375	592
802	452
990	945
990	942
990	915
517	653
373	569
131	800
991	247
991	255
991	785
269	947
897	905
573	303
992	679
992	396
992	289
538	514
358	381
555	960
993	897
993	441
993	827
994	936
994	736
994	327
936	813
69	772
195	410
995	225
995	214
995	360
996	919
996	505
996	439
997	135
997	875
997	819
998	589
998	876
998	36
999	620
999	599
999	874
